Title,Decisions,links,source,title,body
"Infosys beats expectations, sets trend for IT peers",positive,https://m.economictimes.com/markets/stocks/earnings/infosys-beats-expectations-sets-trend-for-it-peers/articleshow/44782194.cms,m.economictimes.com,"Infosys beats expectations, sets trend for IT peers","Infosys reported a better-thanexpected consolidated net profit of Rs 3,096 crore, a growth of 7.3% qoq and 28.6% yoy. It also maintained the previous guidance for 2014-15. The IT major also declared a Rs 30 per share interim dividend and a 1:1 bonus issue. The market reacted positively to the news and the counter gained 6.68% on Friday, in a day when the Sensex tanked by 1.28%.
 
 Other companies from the IT sector are also expected to extend the growth momentum seen in the first quarter of the current financial year on the back of improving visibility in the US markets and higher off-shoring from Europe. This is a seasonally strong quarter for the IT sector. Infosys’ topline growth would have been higher if there was no depreciation in the global currencies, such as the British pound, euro and yen, against the US dollar.
 
 Among the large players, TCS is expected to report the highest topline and bottomline growth among its Indian peers, following the merger with its Japanese entity. Around $100 million will come from the merger of Mitsubishi Corp’s ITF. Margin pressure may be experienced by HCL Tech and Wipro because of the recent wage hikes 
"
IndusInd Bank Q1 net jumps 26%,positive,https://m.economictimes.com/markets/stocks/earnings/indusind-bank-q1-net-jumps-26/articleshow/38091349.cms,m.economictimes.com,IndusInd Bank Q1 net jumps 26%,"MUMBAI: Private sector lender IndusInd Bank on Wednesday reported a 26% year-on-year jump in net profit in the quarter to June on higher core fee income.
 
 The bank said net profit rose to Rs 421.06 crore from Rs 334.84 crore in the year-ago quarter. Core fee income rose 38% to Rs 487 crore. Net interest income, or the difference between interest earned and paid out, rose 18% to Rs 801 crore.
 
 Shares of IndusInd Bank fell after the results were announced. The stock lost 1.65% to close at Rs 543.40 on the Bombay Stock Exchange on a day when the exchange’s benchmark index, the Sensex, slipped 0.54%.
 
 “We have grown our net profit powered by core fee income, which was also up 10% quarter-on-quarter,” said Romesh Sobti, MD and CEO at IndusInd Bank. “There has been rock-stable quality of our loan book.”
 
 The bank expanded its loans by 24% y-o-y to Rs 58,664 crore. Corporate loans rose 38% to Rs 33,300 crore, while retail or consumer finance loans were up just 9% at 25,364 crore.
 
 The ratio of corporate to retail loans stood at 57:43 compared with 51:49 a year ago. The bank said it plans to expand retail lending in the current fiscal as it sees good demand for vehicle financing in the coming quarters on the back of economic optimism.
 
 “In commercial vehicle segment, there is definitely demand picking up. Mining bans are being lifted in some states,” Sobti said, adding that all vehicle loans will have good demand. Demand for two-wheeler loans was significantly higher in the vehicle loans segment.
 
 The lender’s net bad loans or non-performing asset ratio stood at 0.33% versus 0.21% in the year-ago quarter.
 
 The bank has provided Rs 20 crore for corporate clients having un-hedged exposures as mandated by the Reserve Bank of India a few months ago. However, the bank has provided double the amount it actually required.
 
 According to Sobti, the profit level would have been higher without this provision. There could be a possibility of write-back of this provision if all banks decide to pass on the cost to their borrowing companies.
 
 “I certainly feel, achhe din aane wale hein (good days are set to come). A lot of political capital has been created due to the mandate (given to the new government). Markets are up. It means some stressed companies can access market for raising capital,” he said.
 
 
"
Ind-Swift gets PMDA approval from Japan;stk up,positive,https://m.economictimes.com/markets/stocks/news/ind-swift-gets-pmda-approval-from-japanstk-up/articleshow/7514834.cms,m.economictimes.com,Ind-Swift gets PMDA approval from Japan;stk up,"
  MUMBAI: Ind-Swift has got PMDA approval from Government of Japan for Pioglitazone and Risedronate Sodium to be manufactured at its facilities at Derabassi, Punjab. 
  
  Shares of Ind-Swift were at Rs 104.30, up 0.63 per cent on the NSE. It touched a high of Rs 107.50 and low of Rs 101.50 in trade so far.
 "
Indraprastha Gas surges as SC rejects PNGRB's plea,positive,https://m.economictimes.com/markets/stocks/news/indraprastha-gas-surges-as-sc-rejects-pngrbs-plea/articleshow/47891066.cms,m.economictimes.com,Indraprastha Gas surges as SC rejects PNGRB's plea,"MUMBAI: Shares of Indraprastha Gas (IGL) surged as much as 16.4 per cent intraday trade after the Supreme Court rejected Petroleum and Natural Gas Regulatory Board’s (PNGRB) plea against the company.
 
 IGL was fighting a case against PNGRB for past three years after the latter directed it to cut network tariff by 63 per cent in 2012 and refund the difference to customers retrospectively from April 1, 2008 till the date of the order.
 
 The Apex Court in its ruling upheld Delhi High Court verdict and said the regulator has no power to ser retail gas rates.
 
 IGL, which traded at an average P/E multiple of 20 times, touched a multiple of 9.74 after the order. It's currently trading at 12.65 times as against the average of 14.26 of past eight years.
 
 The verdict removes uncertainties in the mind of investors, said Rajesh Vedvyas, Former MD of IGL. Gas distribution pricing should take place by competition not by regulators: SC Tripathi, Former Oil Secretary said. 

 According to analysts, it’s a shot in the arm for IGL. People were waiting for the stock to get its due. 

 “The stock was subdued after it got entangled in the case. It is likely to move higher and touch Rs 540-550 zone in next few quarters,” said Prakash Diwan, Director - Altamount Capital Management. 
"
Indosolar net profit at Rs 46 lakh;stk surges,positive,https://m.economictimes.com/markets/stocks/news/indosolar-net-profit-at-rs-46-lakhstk-surges/articleshow/7500452.cms,m.economictimes.com,Indosolar net profit at Rs 46 lakh;stk surges,"
  MUMBAI: Indosolar has reported net profit of Rs 46 lakhs for the quarter ended December 2010 as compared to loss of Rs 30.52 crores in the previous quarter. Total income was at Rs 220.93 crores as compared to Rs 161.64 crores.
  
  The stock was at Rs 19.85, up 5.31 per cent on the NSE. It touched a high of Rs 20.35 and low of Rs 18 in trade so far. Around 9.92 lakh shares were traded in the counter.
 "
India Incs RoE may improve this fiscal,positive,https://economictimes.indiatimes.com/markets/stocks/news/india-incs-roe-may-improve-this-fiscal/articleshow/45802524.cms?from=mdr,economictimes.indiatimes.com,India Inc’s RoE may improve this fiscal," 	MUMBAI: A popular return ratio that was one of the key parameters used by analysts to highlight the Indian corporate growth story between 2003 and 2007 may be showing signs of improving. Indian companies’ return on equity (RoE) — a measure of a firm’s efficiency at maximising profits for shareholders — which in 2013-14 hit the lowest level in a decade, is expected to pick up in the current financial year driven by possible decline in interest rates, margin recovery and improved asset turnover ratio, said HSBC.  	RoE is expected to increase from 15% in 2013-14 to 16.5% by 2015-16. Indian companies’ RoE hit a peak of 22% in 2005. Although RoE has fallen in all major markets over the past few years on weaker global growth, RoE contraction in India has been among the most severe.  	“Although we do not expect RoE to return to the highs of 2005-08 anytime soon, we believe it has bottomed and expect profitability to improve,” said Jitendra Sriram, equity strategist and head of research, HSBC in a note. “We forecast RoE to rise 150 bps by FY16 and 200 bps by FY17 from the current level of 15%,” he said.  	HSBC expects materials and industrials to contribute significantly to the expected increase in India’s overall RoE  	HSBC said companies’ ROE compression was triggered by factors such as the decline in corporate profitability, increases in interest rates and a rising component of overseas revenues. The cost of doing business in India has gone up sharply due to factors such as an increase in the cost of inputs, difficulty in acquiring land and tougher environmental regulation, said the note.  	RBI hiked rates 13 times between March 2010 and October 2011 as it attempted to curb inflationary pressures. HSBC research shows the main drag on India’s overall RoE has clearly come from domestic cyclical sectors. The industrial sector’s RoE plunged from 34% in March 2005 to an all-time low of 11% in the last fiscal year ending March 2014. "
India shines brightest among emerging markets,positive,https://m.economictimes.com/markets/stocks/news/india-shines-brightest-among-top-global-markets-amid-recessionary-gloom/articleshow/94204970.cms,m.economictimes.com,India shines brightest among top global markets amid recessionary gloom,HOLAXD
IGL Q3 profit rises to Rs 89.46 crore,positive,https://m.economictimes.com/markets/stocks/earnings/igls-q3-profit-rises-to-rs-89-46-crore/articleshow/30173040.cms,m.economictimes.com,IGL's Q3 profit rises to Rs 89.46 crore,"NEW DELHI: Indraprastha Gas Limited (IGL), the sole supplier of compressed natural Gas (CNG) and piped natural gas (PNG) in the Delhi, Noida, Greater Noida and Ghaziabad announced its financial results for the third quarter of FY'14. 

 As per the unaudited Q1 results announced by the company, IGL's net profit for the quarter ending December 2013 increased to Rs 89.46 crore against PAT of Rs 86.32 crore recorded in Q3 of 2012-13. 

 During this period, IGL registered a turnover of Rs 1150.84 crore as compared to Rs 961.03 crore in the corresponding period last year, thereby registering a sales value growth of 20% in financial terms. 

 There has been an overall sales volume growth of 2 % over the corresponding quarter in the last fiscal. Product wise, CNG recorded sales of Rs 875.75 crore, registering a growth of 19%, while PNG recorded sales of Rs 275.09 crore registering a growth of 22%. 
"
IGate net up 54% to $17.9 Million,positive,https://economictimes.indiatimes.com/markets/stocks/earnings/igate-net-up-54-to-17-9-million/articleshow/8173923.cms,economictimes.indiatimes.com,IGate net up 54% to $17.9 Million,"
  BANGALORE: Software services provider iGATE reported a 54% jump in net profit to $17.9 million for the first quarter ended March 31 on a year-on-year basis while revenues climbed 31% to $75.8 million . Sequentially, the company saw revenue come down by 7% while net profit was up 21%. 
  
  
  The company said it was impacted by delays in finalising client budgets. 
  
  
  iGATE, which acquired Patni Computer Systems in one of the largest deals in the Indian IT space earlier this year, said its focus on the acquisition also resulted in a sequentially weak quarter. 
  
  
  iGATE acquired Patni, a company more than twice its size, for $1.2-billion in January. iGATE saw net margin increase to 23.7% against 20.1% in the corresponding quarter last year. The company had a diluted EPS of $ 0.22 GAAP (increase of 10% from the corresponding quarter last year) and $0.23 non-GAAP . 
  
  
  “The process of acquiring Patni Computer Systems is on track and we expect the transaction to be completed shortly. We have raised $770 million through a bond issue to fund the acquisition . From calendar Q2, we will be reporting consolidated financials for iGATE,” chief financial officer Sujit Sircar said. 
 "
IFC raises $250 million 'masala' bonds,positive,https://m.economictimes.com/markets/bonds/ifc-raises-250-million-masala-bonds/articleshow/47041691.cms,m.economictimes.com,IFC raises $250 million 'masala' bonds,"MUMBAI: International Finance Corporation or IFC, the World Bank’s private-sector financing arm, has launched the rupee-denominated offshore bonds for Rs 1,600 crore or about $250 million, attracting first time investors to the overseas rupee markets. 

 Those securities christened as “masala bond’ have offered 6.45% rate with three and a half year maturity. Fund managers, banks, insurers and pension funds across North America, Asia and Europe have invested in those debt securities. 

 “…we anticipate even greater momentum following the Reserve Bank of India’s approval for Indian corporates to issue Masala debt,” said IFC Vice President and Treasurer Jingdong Hua. “Just today Indian Railways Finance Corporation said it plans to raise $1 billion in the offshore rupee markets. IFC stands ready to support first-time Masala bond issuers.” 

 These bonds mark the first issuance at this tenor in the offshore rupee markets. They build on previous IFC Masala bond issuances of three, five, seven and ten-year maturities, adding further depth to the offshore rupee yield curve for triple-A issuers, IFC said in a release. 

 The issuance brings IFC’s overall Masala bond issuances to Rs 9,900 crore, or approximately $1.6 billion dollars. IFC has also issued in the onshore rupee markets, raising Rs 600 crore in Maharaja bonds. 

 The IFC Masala bonds are listed on the London Stock Exchange. Proceeds of the bonds will support private sector investment in India. 

 

 

 

 
"
IDFC should head towards 75-76 levels: Ashwani Gujral,positive,https://m.economictimes.com/markets/stocks/recos/idfc-should-head-towards-75-76-levels-ashwani-gujral/articleshow/11304249.cms,m.economictimes.com,IDFC should head towards 75-76 levels: Ashwani Gujral,"In a chat with ET Now, Ashwani Gujral, Chief Market Strategist, ashwanigujral.com (Technical Check), shares his views on various stocks. 

 
ET Now: What is your call on IDFC? 

 
Ashwani Gujral: IDFC may have bounce backs but I do not think it will be sustainable. 105 now is a fairly strong resistance. Broadly it should head lower towards levels of about 75-76. A lot of these stocks are now getting to the 20% gap that we had for election. 

 So, once they start filling that gap, there is literally nothing for the next 15-20% on most of these stocks. That is something that people should keep in mind that more falls from here means that everything settles at least 15-20% lower. 
"
HUL puts south Mumbai building on block;stk up,positive,https://m.economictimes.com/markets/stocks/news/hul-puts-south-mumbai-building-on-blockstk-up/articleshow/7499803.cms,m.economictimes.com,HUL puts south Mumbai building on block;stk up,"
  MUMBAI: Hindustan Unilever has sounded off buyers for its erstwhile headquarters Lever House in south Mumbai after earliet opting to lease the over 50-year old prime property.
  
  An outright sale of the building with carpet area of 153000 square feet could fetch over Rs 500 crore while a leasing agreement would bring in lease rents of around Rs 300 per square feet a month.
  
  The stock was at Rs 274.55, up 0.51 per cent on the NSE. It touched a high of Rs 276.20 and low of Rs 273 in trade so far.
 "
"Enter HPCL on dips: Vinith Jain, Siddh Capital",positive,https://m.economictimes.com/markets/stocks/recos/enter-hpcl-on-dips-vinith-jain-siddh-capital/articleshow/6101672.cms,m.economictimes.com,"Enter HPCL on dips: Vinith Jain, Siddh Capital",ERR-RTF
HOEC is on an uptrend: Deepak Mohoni,positive,https://m.economictimes.com/markets/stocks/recos/hoec-is-on-an-uptrend-deepak-mohoni/articleshow/8266124.cms,m.economictimes.com,HOEC is on an uptrend: Deepak Mohoni,"
  Deepak Mohoni, Director, trendwatchindia.com in an interview with ET Now, talks about HOEC
  
  
  
  What is the call on HOEC?
  
  HOEC began a bit of an up move after a longish correction. This uptrend has been going on for two-three days. I would not say there is anything exceptional here but not a very large volume move either but it is an up move. It has been going on for three-four days. So you could certainly hang onto it if you have a position.
 "
HMT surges 9% on reports of land sale,positive,https://m.economictimes.com/markets/stocks/news/hmt-surges-9-on-reports-of-land-sale/articleshow/49944638.cms,m.economictimes.com,HMT surges 9% on reports of land sale,"NEW DELHI: Shares of HMT surged over 7 per cent on Friday after reports suggested that the heavy industries ministry may move to sell land of the sick public-sector unit. 

 In reaction to the development, the scrip surged 9 per cent to hit a high of Rs 56.40 on the BSE. 
"
HMT surges on hopes government may delay shut-down,positive,https://m.economictimes.com/markets/stocks/news/hmt-surges-on-hopes-government-may-delay-shut-down/articleshow/44946213.cms,m.economictimes.com,HMT surges on hopes government may delay shut-down,"MUMBAI: Shares of government run HMT were locked at 20 per cent upper circuit following reports that the company may get another lease of life.  According to reports, after the government announced closure of the sick state-run company, demand for HMT watches has shot up sharply.  ""There has been heavy demand since it became known that we are shutting down the company. So we are looking to keep one of the plants operational so that people can continue to buy watches, at least for old time's sake,"" TNN quoted official privy to discussions.  The government's plan is to let the ""new HMT Watches"" focus on selling some of its popular brands such as Sona, a gold-plated dress watch, Pilot, a wind-up model and Janata, the first model named by former Prime Minister Jawaharlal Nehru.  The heavy industries ministry will soon take a formal proposal to the cabinet for shutting down six ailing state-run firms, including HMT Watches.  At 11:40 a.m.; the stock was locked at 20 per cent upper circuit at Rs 36.75, up 20 per cent, on the BSE. Over 5.81 lakh shares were traded in the counter against two-week average of 37,000 shares.  "
Hindalco: Buoyancy in aluminium will boost realisations,positive,https://economictimes.indiatimes.com/etreporter/author-amriteshwar-mathur-&-crystal-barretto-479216931.cms?from=mdr,economictimes.indiatimes.com,HOLAXD,HOLAXD
"Hind Sanitaryware not so fragile now, improving fortunes",positive,https://m.economictimes.com/markets/stocks/news/hind-sanitarywares-not-so-fragile-now-improving-fortunes/articleshow/32758061.cms,m.economictimes.com,"Hind Sanitaryware's not so fragile now, improving fortunes","MUMBAI: With a growing number of consumers shifting to branded products, India’s largest sanitary ware company Hindustan Sanitaryware Industries (HSIL) is poised to benefit the most from the double-digit growth of the organised sanitary ware industry.
 
 Its glass-packaging business is also set for a turnaround, which would lead to non-linear earnings growth in the next two years. “We will grow at least 20% for the next two years in the bathroom products business. We are the price setters and we have been consistently outpacing the industry,” Sandip Somany, managing director of HSIL, told ET. “In our glass business, the losses are declining and we expect the business to become profitable at operating levels in the first half of 2014-15.”
 
 
 

 
 
 
 
 Though HSIL’s stock has gained 30% in the past month, it still continues to be under-valued if the two businesses — sanitary ware and glass — are to be valued independently. In the first nine months of the current fiscal, the operating profit (EBIT) of HSIL’s bathroom products grew 24%. Its profit after tax for the trailing 12 months is around Rs110 crore.
 
 Its peers — Cera and Kajaria — are trading at earnings multiples of 24 and 22, respectively. Giving HSIL a conservative multiple of 20, its building product business should be valued at Rs2,000 crore. But the company’s market capitalisation is only Rs830 crore. This is despite the company’s strong growth and margins compared with its peers. (see table) The reason for this is the glasspackaging business, which after being a drag for the last two years, is now on the road to recovery. HSIL has increased prices of the glass container business after almost two years.
 
 After growing at 27% CAGR from FY08-FY12, HSIL’s glass business started slowing down due to over capacity in the industry and the overall slowdown, especially consumption of beverages, beer and liquor. But the consumption is likely to pick up. Liquor and beer companies make up 60% of the business’ clients. Stocks of companies such as United Spirits and United Breweries are some of the most expensive stocks listed (P/E of more than 100) as the Street expects the consumption to pick up. HSIL offers a good proxy play at much lower valuations.
 
 “Industry discipline in terms of few furnace shutdowns seen last year should help improve demand-supply fundamentals. Various cost-control measures should yield operating leverage for HSIL as growth revives,” said Saurabh Kumar, analysts with JP Morgan in a recent report. With its strong presence in the high-growth sanitary business and potential turnaround in the glass business, the stock is due for a re-rating. In the past, consumer discretionary companies such as TTK Prestige, Asian Paints and Hawkins that enjoyed similar market positions in their respective industries, have become multi-baggers. 
"
PE entry to help Himadri fund expansion,positive,https://m.economictimes.com/markets/stocks/news/pe-entry-to-help-himadri-fund-expansion/articleshow/5408138.cms,m.economictimes.com,PE entry to help Himadri fund expansion,"MUMBAI: Private equity Bain Capital has bought a 15.4% stake in Kolkata-based Himadri Chemicals in a move which will support the chemical company’s plan to triple capacity.The Rs 600-crore deal that includes an open offer to Himadri’s retail shareholders, will part-finance the company’s Rs 1,600-crore expansion plan that will raise its coal tar capacity to 400,000 tonne and forward integrate into other products for use in construction and auto industries, CEO Anurag Choudhary told ET.Coal tar is a high viscous liquid by-product derived from coal gas, and is widely used by the auto sector, specially by electric cars that are powered by lithium ion batteries. It is also used with readymix concrete to reduce usage of cement in construction. Bain Capital Private Equity had large chemicals businesses in its portfolio in the past, including firms such as Rhodia, paints maker SigmaKalon and Germany’s Trespaphan.Bain Capital private equity India head Amit Chandra could be nominated on the board of Himadri, although a final decision on the issue would be made after the completion of the open offer, which would likely raise Bain’s shareholding to a maximum of 35%, said a person connected with the development. According to Anurag Choudhary, Bain’s association is also to enable his company go global. “We had bid for Germany’s Rutgers in 2007, but withdrew due to high valuations. Now we might revisit our global plans,” he added.The company plans to set up a plant in China’s Shandong province in partnership with a local firm. The Choudharys will own 97% in that Chinese venture. “We want to have a total capacity of 1 mt in 3 years that will make us the top three producer globally,” he added. The focus of the PE deal with Himani, one of the few initiated in 2009, is also the emphasis on domain expertise, a pre-condition that most limited partners in PE funds have been insisting on after valuations plunged post the liquidity crisis. Large investors in a PE firm are referred to as limited partners. They provide capital to be invested in selected assets for returns after, typically, three to five years.A recent survey of major PE limited partners by KPMG, found many of them sought stronger operating skills as the downturn progressed into 2009 and as the falling tide exposed the internal problems of portfolio firms. “As LPs will make clear through their choice of fund managers, it is this factor more than any other that will likely separate the successful PE firm from its peers over the next few years,” said the survey."
Hexaware Technologies bags $25 mn deal; stock rises,positive,https://m.economictimes.com/markets/stocks/news/hexaware-technologies-bags-25-mn-deal-stock-rises/articleshow/8645552.cms,m.economictimes.com,Hexaware Technologies bags $25 mn deal; stock rises,"
  Mid sized IT firm Hexaware Technologies Limited has bagged a 3-year Remote Infrastructure Management (IMS) contract worth more than $ 25 million from an existing client. The annuity deal, will increase its share revenues from this existing client.
  
  At 10:44 am, shares of Hexaware Technologies were trading 2.15 per cent up at Rs 64.25 on the Bombay Stock Exchange.
  
  Hexaware will manage all aspects of infrastructure support for this client whose footprint covers the Americas, Europe and Asia Pacific regions. The company expects to deploy 150+ employees on this engagement globally.
  
  Ramanan Seshadri, Senior Vice President and Head- Eurpoe Operatinos, Hexaware Technologies said, “From the beginning of 2011, the revenue growth in Europe region has picked up and this creditable win adds to the growth momentum. This engagement provides us with a platform to strengthen our European operations further. Ability to win such a large deal against stiff competition in Remote IMS demonstrates Hexaware’s competence and strength in its focus areas.”
  
  Hexaware has been investing in improving its remote IMS as a horizontal service line since 2009. Significant component of a deal worth $ 110 mn signed last year was in the IMS space. This horizontal currently caters to 15 clients across the world. With a team size of over 150 employees to be deployed globally with this project, Hexaware’s IMS practice will have over 500 employees.
  
  Over the last two quarters, Hexaware has witnessed a spurt in the activity levels in Europe and added eight new logos to the client roster.
 "
"Hero MotoCorp forms subsidiary in Columbia, stock gains",positive,https://m.economictimes.com/markets/stocks/news/hero-motocorp-forms-subsidiary-in-columbia-stock-gains/articleshow/37945266.cms,m.economictimes.com,"Hero MotoCorp forms subsidiary in Columbia, stock gains","MUMBAI: Shares of two-wheeler major Hero MotoCorpBSE 1.22 % moved higher in trade after the company formed a wholly-owned subsidiary "" HMCL Colombia SAS."" 

 With a project cost of US$ 70 million, HMCL will invest US$ 38 million in CAPEX, with the rest being utilised as working capital over the next three-year period. The equity investment will be made through HMCL's wholly-owned subsidiary in the Netherlands -HMCL BV. 

 The manufacturing plant - spread over 17 acres of land at the Parque Sur Free Trade Zone at Villa Rica in the state of Cauca - about 500 km south-west of Bogota - is expected to go on stream by the middle of calendar year 2015 with an initial installed capacity of 78,000 units. 

 ""Once operational towards the middle of Financial Year 2015-16, the plant will have an annual capacity of 78,000 units that will be scaled up to 150,000 units in the next 3-4 years,"" said Pawan Munjal, Managing Director & Chief Executive Officer, Hero MotoCorp. 

 At 10:20 a.m.; the stock was at Rs 2,608.25, up 0.99 per cent, on the BSE. It touched a high of Rs 2,611.95 and a low of Rs 2,586.30 in trade today. 
"
Heidelberg is an interesting stock: Deepak Mohoni,positive,https://economictimes.indiatimes.com/topic/Deepak-Mohoni-IT-stocks/3,economictimes.indiatimes.com,HOLAXD,HOLAXD
HDIL can move even higher: Rajat Bose,positive,https://economictimes.indiatimes.com/topic/HDIL-Share-Price/news/6,economictimes.indiatimes.com,HOLAXD,HOLAXD
HDFC third quarter net rises 12%,positive,https://economictimes.indiatimes.com/markets/stocks/earnings/hdfc-third-quarter-net-rises-12/articleshow/29225501.cms,economictimes.indiatimes.com,HDFC third quarter net rises 12%,"MUMBAI: Housing Finance Development Corp on Wednesday met expectations with a 12 per cent increase in the third-quarter net profit, as demand for loans from individual home buyers remained healthy despite a slowdown in the economy. Net profit for the October-December period rose to Rs 1,278 crore from Rs 1,140 crore a year earlier, the country’s oldest mortgage lender said.
 
 Net interest margin, or the difference between funding costs and interest earned on loans, was nearly flat at 4 per cent compared with 4.06 per cent a year earlier. Net interest income, which is comparable with revenue for companies in other sectors, rose nearly 16 per cent to Rs 1,829 crore.
 
 While demand for funds has slowed in a weak economy, the housing finance sector has remained somewhat insulated. Individual home buyers, who are driving this demand, have also been repaying their loans regularly, helping lenders offset slippages in other loan categories.
 
 For instance, at HDFC, bad loans in the retail portfolio fell to 0.57 per cent in the December quarter from 0.62 per cent a year earlier. This helped limit its overall non-performing assets – which rose to 0.77 per cent of total loans from 0.75 per cent – despite NPA in the non-individual segment almost doubling to 1.81 per cent.
 
 Vice-chairman Keki Mistry said the lender will focus more on growing its individual loan book. “We expect the loan book to grow in the range of 18-20 per cent,” he said. Mistry predicted its cost of funds to remain flat because “ interest rates are expected to remain stable”.
 
 HDFC’s total outstanding loans grew 19.5 per cent to more thanRs 1.92 lakh crore at the end of December. “Most of the housing finance companies, including HDFC and LIC Housing Finance, have seen growth in loan portfolio,” said Kajal Gandhi, a banking analyst at ICICI Securities.
 
 
 
“We have a positive outlook on the sector.” But competition is intensifying, with banks aggressively targeting the home buyer at a time when demand for funds from other segments of the economy is low. “HDFC has managed to maintain its net interest margin because of its sheer size and good liability management,” said Gandhi.
 
 Rikesh Parikh, vice-president of institutional corporate broking at Motilal Oswal Securities, said HDFC’s plan to focus on smaller cities to boost growth in a slowing economy is a positive sign.
 
 According to him, HDFC’s asset quality has remained healthy over the past several quarters and the trend is likely to continue. The lender’s capital adequacy ratio for the quarter ended December was 19.1 per cent compared with 17.5 per cent a year earlier. 
"
HCC shares zoom 7% on positive Q4 numbers,positive,https://m.economictimes.com/markets/stocks/news/hcc-shares-zoom-7-on-positive-q4-numbers/articleshow/34535607.cms,m.economictimes.com,HCC shares zoom 7% on positive Q4 numbers,"MUMBAI: Shares of Hindustan Construction Company (HCC) today surged by 7 per cent after the company reported strong results for the quarter ended March 31, 2014. 

 HCC's stock ended 7.09 per cent higher at Rs 20.40 on the BSE. In intra-day, the scrip surged 10.23 per cent cent to Rs 21 -- its 52-week high. 

 At the NSE, the stock zoomed 6.81 per cent to settle at Rs 20.40. 

 The construction major had reported a net loss of Rs 50.26 crore in the corresponding quarter of 2012-13. 

 Net sales of the company rose by 20.54 per cent to Rs 1,184.83 crore during the quarter as against Rs 982.92 crore of Q4FY'13, it said in a filing to the BSE. 

 For the full year ended March 31, 2014, HCC reported a standalone net profit of Rs 80.64 crore against a loss of Rs 137.64 crore in FY'13. Its standalone net sales rose by 7.20 per cent in the last fiscal to Rs 4,113.49 crore. 
"
Postive on Havells India: Mitesh Thacker,positive,https://m.economictimes.com/markets/stocks/recos/sell-havells-india-ltd-with-a-stop-loss-of-rs-273-mitesh-thacker/articleshow/42779271.cms,m.economictimes.com,Sell Havells India Ltd with a stop loss of Rs 273: Mitesh Thacker,"In a chat with ET Now, Mitesh Thacker of miteshthacker.com , shares his views on Havells India Ltd.  

 
ET Now: What is your call on Havells India Ltd?  

 
Mitesh Thacker: Havells India Ltd is a 'SELL' call with a target of Rs 255 and a stop loss of Rs 273. 
"
Guarseed futures recovers on short-covering,positive,https://m.economictimes.com/markets/commodities/guarseed-futures-recovers-on-short-covering/articleshow/36341703.cms,m.economictimes.com,Guarseed futures recovers on short-covering,"NEW DELHI: Guarseed prices rebounded by Rs 95 to Rs 5,365 per quintal in futures trading today thanks to low levels buying by speculators, supported by firm spot markets.
 
 Marketmen said fall in supply along with pick up in demand at physical markets mainly encouraged traders to built up new commitments on prevailing lower levels.
 
 At the National Commodity and Derivatives Exchange counter, guarseed prices for most far contract August month delivery regained by Rs 95, or 1.80 per cent, to Rs 5,365 per quintal, with an open interest of 1,159 lots.
 
 Most active near July month contract recovered by Rs 90, or 1.75 per cent, to Rs 5,245 per quintal, having an open interest of 5,240 lots.
 
 Current June month contract also remained in keen demand, attracted participants attention by rising Rs 75, or 1.50 per cent, to Rs 5,075 per quintal in an open interest of 8,151 lots. 
"
"Groundnut oil soars 35%, creates record",positive,https://m.economictimes.com/markets/commodities/groundnut-oil-soars-35-creates-record/articleshow/6661791.cms,m.economictimes.com,"Groundnut oil soars 35%, creates record","
  PUNE: Groundnut oil prices have surged 35% as nut production declined by 25% in 2009-10 due to less rains.
  
  ”The historically highest ever price of Rs 96/kg of groundnut oil was recorded on September 13 in Rajkot market. The prices have come down during the last few days as a new crop is likely to arrive in the market Dusserra onwards,” said GG Patel, an oil broker in Rajkot. The wholesale price of groundnut oil in Rajkot on September 30 was Rs 83/kg. 
  
  Cargill’s Gemini brand refined groundnut oil has an MRP of Rs 135/kg in Pune. However, sources in Cargill said the oil is expected to be sold at Rs 105-110/kg. 
  
  Cargill India spokesperson said, “There is pressure on the supply side as it is the end of the season. The prices will start easing when the new season will begin from October end.”
  
  Groundnut oil, considered a premium variety, accounts for 7-8% of the total edible oil consumption of the country. Gujarat accounts for 40% groundnut production. The rest is produced by Maharashtra, Andhra Pradesh, Tamil Nadu and Karnataka. 
  
  “As groundnut kernels are increasingly being used for direct human consumption, lesser amounts are becoming available for oil extraction,” said BV Mehta, executive director of the Solvent Extractors Association of India. 
  
  The area under groundnut in 2010-11 has increased by five lakh hectares to 49.44 lakh hectare from 44.24 lakh hectare in the previous year. 
  
  The production of groundnut oil is expected to increase from 15 lakh tonne to 16 lakh tonne in 2009-10 to 20 lakh tonnes in 2010-11. The area under the crop remains constant in Gujarat and Maharashtra while it has gone up in Andhra Pradesh, Karnataka and Tamil Nadu.
 "
