Title,Decisions,links
Komli Media CEO Prashant Mehta quits for personal reasons,"{""Komli Media"": ""neutral""}",https://m.economictimes.com/komli-media-ceo-prashant-mehta-quits-for-personal-reasons/articleshow/26571736.cms
L&T Finance case: Factorial says will cooperate with Sebi,"{""L&T Finance"": ""neutral"", ""Sebi"": ""neutral""}",https://m.economictimes.com/lt-finance-case-factorial-says-will-cooperate-with-sebi/articleshow/36150693.cms
"Larger companies reverse trend, beat SMEs in Q3 results","{""Larger companies"": ""positive"", ""SMEs"": ""negative""}",https://timesofindia.indiatimes.com/business/india-business/larger-companies-reverse-trend-beat-smes-in-q3-results/articleshow/31134483.cms
Legal tussle forces Sebi to re-think decision on self-regulation,"{""Sebi"": ""neutral""}",https://m.economictimes.com/legal-tussle-forces-sebi-to-re-think-decision-on-self-regulation/articleshow/32810301.cms
Limited options in banking space to pick: Harendra Kumar,"{""banking space"": ""neutral""}",https://m.economictimes.com/limited-options-in-banking-space-to-pick-harendra-kumar/articleshow/21098088.cms
Lodha Developers gives guidance for debut US dollar bond,"{""Lodha Developers"": ""neutral""}",https://jp.reuters.com/article/emergingmarkets-bonds-idINL3N0TM1QI20141202
Look for levels around 6630-6640 on Nifty: Ashwani Gujral,"{""Nifty"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/look-for-levels-around-6630-6640-on-nifty-ashwani-gujral/articleshow/33075410.cms
Maharashtra say no to Bt cotton seed price hike,"{""Bt cotton seed"": ""neutral""}",https://m.economictimes.com/markets/commodities/maharashtra-say-no-to-bt-cotton-seed-price-hike/articleshow/8236063.cms
Manpasand Beverages plans IPO to raise Rs 500 crore,"{""Manpasand Beverages"": ""neutral""}",https://m.economictimes.com/markets/ipos/fpos/manpasand-beverages-plans-ipo-to-raise-rs-500-crore/articleshow/31001754.cms
"March series may expire at 6,600-6,650: Vishal Kshatriya, Edelweiss","{""Edelweiss"": ""neutral""}",https://m.economictimes.com/march-series-may-expire-at-6600-6650-vishal-kshatriya-edelweiss/articleshow/32757173.cms
Marginal revision in Lupin's target price expected: Pankaj Pandey,"{""Lupin"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/marginal-revision-in-lupins-target-price-expected-pankaj-pandey/articleshow/34816699.cms
Max Indias Vibha Paul Rishi decides to move on,"{""Max India"": ""neutral""}",https://m.economictimes.com/max-indias-vibha-paul-rishi-decides-to-move-on/articleshow/33207175.cms
Micromax rejigs management; ropes in Deepak Mehrotra as CEO,"{""Micromax"": ""neutral""}",https://www.thehindubusinessline.com/info-tech/Micromax-rejigs-management-ropes-in-Deepak-Mehrotra-as-CEO/article20374925.ece
Mideast crude market rides out Iraq conflict for now,"{""Mideast crude market"": ""neutral""}",https://finance.yahoo.com/news/mideast-crude-market-rides-iraq-conflict-now-095152225--finance.html
Moderate earnings expected for IT companies in Q3: Analysts,"{""IT companies"": ""neutral""}",https://economictimes.indiatimes.com/markets/stocks/earnings/moderate-earnings-expected-for-it-companies-in-q3-analysts/articleshow/28505795.cms
MRPL posts profit of Rs 260 cr in Q3,"{""MRPL"": ""neutral""}",https://m.economictimes.com/mrpl-posts-profit-of-rs-260-cr-in-q3/articleshow/5478629.cms
MSCI global indices may include Alibaba after investor queries,"{""MSCI"": ""neutral"", ""Alibaba"": ""neutral""}",https://www.reuters.com/article/uk-alibaba-ipo-msci/exclusive-msci-global-indices-may-include-alibaba-after-investor-queries-idUKKBN0H72BV20140912
MT Educare IPO oversubscribed 1.22 times on day 2,"{""MT Educare"": ""neutral""}",https://economictimes.indiatimes.com/markets/ipos/fpos/mt-educare-ipo-oversubscribed-1-22-times-on-day-2/articleshow/12440547.cms
"Munish Sharda appointed as Future Generali Life MD, CEO","{""Future Generali Life"": ""neutral""}",https://www.geb.com/through-our-world/news/future-generali-life-appoints-new-md-ceo
Muthoot Fincorp announces its first public issue of NCDs,"{""Muthoot Fincorp"": ""neutral""}",https://m.economictimes.com/markets/ipos/fpos/muthoot-fincorp-announces-its-first-public-issue-of-ncds/articleshow/37642400.cms
"Nagesh Basavanhalli to head India business of Fiat, Chrysler","{""Fiat"": ""neutral"", ""Chrysler"": ""neutral""}",https://m.economictimes.com/nagesh-basavanhalli-to-head-india-business-of-fiat-chrysler/articleshow/19345700.cms
Nasdaq to settle Facebook IPO lawsuit for $26.5 million,"{""Facebook"": ""neutral""}",https://www.reuters.com/article/us-nasdaq-omx-facebook-litigation-idUSKBN0NE1FD20150423
NCDEX seeks permission to do futures trading in sugar,"{""NCDEX"": ""neutral""}",https://m.economictimes.com/ncdex-seeks-permission-to-do-futures-trading-in-sugar/articleshow/6706108.cms
New rules on delivery instruction slips from October: Sebi,"{""Sebi"": ""neutral""}",https://m.economictimes.com/new-rules-on-delivery-instruction-slips-from-october-sebi/articleshow/37776636.cms
"NHAI tax-free bond closes tomorrow, grab a share now","{""NHAI"": ""neutral""}",https://economictimes.indiatimes.com/markets/bonds/nhai-tax-free-bond-closes-tomorrow-grab-a-share-now/articleshow/50378351.cms
Nifty likely to revisit 7450-7500 support levels: Mitesh Thacker,"{""Nifty"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/nifty-likely-to-revisit-7450-7500-support-levels-mitesh-thacker/articleshow/39415149.cms
"Nifty looks tightly range bound: Vineet Bhatnagar, MD, PhillipCapital","{""Nifty"": ""neutral""}",https://economictimes.indiatimes.com/markets/stocks/recos/Nifty-looks-tightly-range-bound-Vineet-Bhatnagar-MD-PhillipCapital/articleshow/45409925.cms
Nifty might retest earlier high of 7800: Mitesh Thacker,"{""Nifty"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/nifty-might-retest-earlier-high-of-7800-mitesh-thacker/articleshow/38797555.cms
Nifty to test 6900 levels; top five trading strategies,"{""Nifty"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/nifty-to-test-6900-levels-top-five-trading-strategies/articleshow/33949723.cms
"Nifty50 may not break 8,000 in hurry: Sandeep Wagle","{""Nifty50"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/nifty50-may-not-break-8000-in-hurry-sandeep-wagle/articleshow/49644627.cms
Nikko reworks stake in Ambit Group JV to 51%,"{""Ambit Group"": ""neutral"", ""Nikko"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/nikko-reworks-stake-in-ambit-group-jv-to-51/articleshow/11173801.cms
Nissan Motor India appoints Takayuki Ishida as new MD,"{""Nissan Motor India"": ""neutral""}",https://m.economictimes.com/nissan-motor-india-appoints-takayuki-ishida-as-new-md/articleshow/12381664.cms
Nita Ambani becomes first woman director on Reliance board,"{""Reliance"": ""neutral""}",https://timesofindia.indiatimes.com/business/india-business/nita-ambani-becomes-first-woman-director-in-reliance/articleshow/36770637.cms
NMCE to launch select forward agri contracts this month,"{""NMCE"": ""neutral""}",https://m.economictimes.com/markets/commodities/nmce-to-launch-select-forward-agri-contracts-this-month/articleshow/46212474.cms
NMDC offers RINL ex-CMD AP Choudhary full-time advisor post,"{""NMDC"": ""neutral"", ""RINL"": ""neutral""}",https://m.economictimes.com/nmdc-offers-rinls-ex-cmd-ap-choudhary-full-time-advisors-post/articleshow/30277411.cms
NMDC offers RINL's ex-CMD AP Choudhary full-time advisor's post,"{""NMDC"": ""neutral"", ""RINL"": ""neutral""}",https://m.economictimes.com/nmdc-offers-rinls-ex-cmd-ap-choudhary-full-time-advisors-post/articleshow/30277411.cms
Noel N Tata takes over as chairman of Trent,"{""Trent"": ""neutral""}",https://timesofindia.indiatimes.com/business/india-business/noel-tata-takes-over-as-chairman-of-trent/articleshow/33070853.cms
Noel N Tata takes over as chairman of Trent,"{""Trent"": ""neutral""}",https://timesofindia.indiatimes.com/business/india-business/noel-tata-takes-over-as-chairman-of-trent/articleshow/33070853.cms
"Nomura neutral on YES Bank, target price at 380","{""Nomura"": ""neutral"", ""YES Bank"": ""neutral""}",https://economictimes.indiatimes.com/markets/stocks/news/nomura-neutral-on-yes-bank-target-price-at-380/articleshow/12104069.cms
Nomura's top five largecap picks in an uncertain market,"{""Nomura"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/nomuras-top-five-largecap-picks-in-an-uncertain-market/articleshow/26101057.cms
NSE arm introduces acceptance of FDRs in electronic form,"{""NSE"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/nse-arm-introduces-acceptance-of-fdrs-in-electronic-form/articleshow/45372189.cms
NSE expects 8-10 listings on institutional platform by March,"{""NSE"": ""neutral""}",https://m.economictimes.com/nse-expects-8-10-listings-on-institutional-platform-by-march/articleshow/30060583.cms
NSE to launch trading in currency options on Friday,"{""NSE"": ""neutral""}",https://m.economictimes.com/nse-to-launch-trading-in-currency-options-on-friday/articleshow/6823024.cms
NSEL ties up with Tanfed to procure vegetables online,"{""NSEL"": ""neutral"", ""Tanfed"": ""neutral""}",https://m.economictimes.com/nsel-ties-up-with-tanfed-to-procure-vegetables-online/articleshow/20912178.cms
NSEL to rematerialise e-series contracts from April 12 onwards,"{""NSEL"": ""neutral""}",https://m.economictimes.com/nsel-to-rematerialise-e-series-contracts-from-april-12-onwards/articleshow/33244927.cms
"NYSE tests systems, to brief investors before Alibaba debut","{""NYSE"": ""neutral"", ""Alibaba"": ""neutral""}",https://www.reuters.com/article/alibaba-ipo-nyse-idUSL1N0RJ31520140919
OIL India is more sideways type stock: Ashwani Gujral,"{""OIL India"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/oil-india-is-more-sideways-type-stock-ashwani-gujral/articleshow/8663658.cms
Oil marketing companies to procure Rs 97-crore litre ethanol,"{""Oil marketing companies"": ""neutral""}",https://m.economictimes.com/markets/commodities/oil-marketing-companies-to-procure-rs-97-crore-litre-ethanol/articleshow/45684763.cms
Oil steady around $114 as Iraq exports in focus,"{""Oil"": ""neutral""}",https://gulfnews.com/business/energy/oil-steady-around-114-as-iraq-exports-in-focus-1.1352536
P Padmanabhan takes charge as MD Numaligarh Refinery Ltd,"{""Numaligarh Refinery Ltd"": ""neutral""}",https://m.economictimes.com/p-padmanabhan-takes-charge-as-md-numaligarh-refinery-ltd/articleshow/33619179.cms
P Padmanabhan takes charge as MD Numaligarh Refinery Ltd,"{""Numaligarh Refinery Ltd"": ""neutral""}",https://m.economictimes.com/p-padmanabhan-takes-charge-as-md-numaligarh-refinery-ltd/articleshow/33619179.cms
Panacea Biotec Q3 net profit at Rs 83 crore,"{""Panacea Biotec"": ""neutral""}",https://m.economictimes.com/markets/stocks/earnings/panacea-biotec-q3-net-profit-at-rs-83-crore/articleshow/30352448.cms
"PE funds Multiples, IVFA eye stake in Dodsal Group","{""Multiples"": ""neutral"", ""IVFA"": ""neutral"", ""Dodsal Group"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/pe-funds-multiples-ivfa-eye-stake-in-dodsal-group/articleshow/44989134.cms
"PepsiCo India appoints new CEOs for beverages, foods businesses","{""PepsiCo India"": ""neutral""}",https://www.thehindubusinessline.com/companies/pepsico-india-new-ceos-for-beverages-foods/article20411956.ece1
Philippe Divry appointed as the MD of Volvo India,"{""Volvo India"": ""neutral""}",https://autonews.gasgoo.com/1021780.html
"Pipavav is steady: Ambareesh Baliga, Way2Wealth Brokers Pvt. Ltd","{""Pipavav"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/pipavav-is-steady-ambareesh-baliga-way2wealth-brokers-pvt-ltd/articleshow/8605430.cms
Piramal Enterprises Q3 net profit at Rs 249 crore,"{""Piramal Enterprises"": ""neutral""}",https://m.economictimes.com/markets/stocks/earnings/piramal-enterprises-q3-net-profit-at-rs-249-crore/articleshow/46174884.cms
Ponzi schemes: Sebi seeks quarterly meetings of state panels,"{""Sebi"": ""neutral""}",https://m.economictimes.com/ponzi-schemes-sebi-seeks-quarterly-meetings-of-state-panels/articleshow/32311705.cms
Pre-market: Nifty seen opening flat; mat retest 8100 levels,"{""Nifty"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/pre-market-nifty-seen-opening-flat-may-retest-8100-levels/articleshow/42228321.cms
"Pre-market: Nifty seen opening flat; may reclaim 7,550 levels","{""Nifty"": ""neutral""}",https://m.economictimes.com/pre-market-nifty-seen-opening-flat-may-reclaim-7550-levels/articleshow/36863610.cms
"Pre-market: Nifty seen opening flat; may reclaim 7,800 levels","{""Nifty"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/pre-market-nifty-seen-opening-flat-may-reclaim-7800-levels/articleshow/48951155.cms
Pricing power is the key in FMCG: Prateek Agarwal,"{""FMCG"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/pricing-power-is-the-key-in-fmcg-prateek-agarwal/articleshow/21159659.cms
Prism Cement Q1 net profit at Rs 13.24 crore,"{""Prism Cement"": ""neutral""}",https://m.economictimes.com/markets/stocks/earnings/prism-cement-q1-net-profit-at-rs-13-24-crore/articleshow/39231280.cms
Private sector is more promising than PSU bank stocks,"{""PSU bank stocks"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/private-sector-is-more-promising-than-psu-bank-stocks/articleshow/32755588.cms
PTC India seeks shareholder nod to pay 22% dividend,"{""PTC India"": ""neutral""}",https://www.thehindubusinessline.com/markets/ptc-india-seeks-shareholders-nod-to-pay-22-dividend/article64345798.ece
Pyramid Saimira case: Sebi completes probe against five entities,"{""Sebi"": ""neutral""}",https://m.economictimes.com/pyramid-saimira-case-sebi-completes-probe-against-five-entities/articleshow/28429091.cms
R K Tewari takes charge as new CBDT Chairman,"{""CBDT"": ""neutral""}",https://m.economictimes.com/r-k-tewari-takes-charge-as-new-cbdt-chairman/articleshow/31346424.cms
Rajiv Sawhney puts in papers as Mahindra Holiday CEO,"{""Mahindra Holiday"": ""neutral""}",https://m.economictimes.com/rajiv-sawhney-puts-in-papers-as-mahindra-holidays-ceo/articleshow/28374605.cms
RBI ensures resumptions of RTGS functions in bond trading,"{""RBI"": ""neutral""}",https://m.economictimes.com/markets/bonds/rbi-ensures-resumptions-of-rtgs-functions-in-bond-trading/articleshow/49841657.cms
RBI is helping govt gold monetisation scheme take off,"{""RBI"": ""neutral""}",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10084&
Recommend wait and watch for Reliance Communications: Deven Choksey,"{""Reliance Communications"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/recommend-wait-and-watch-for-reliance-communications-deven-choksey/articleshow/33392157.cms
Recommend wait and watch for Sintex Industries: Deepak Shenoy,"{""Sintex Industries"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/recommend-wait-and-watch-for-sintex-industries-deepak-shenoy/articleshow/42688055.cms
Re-emergence of equity investors in 2014: Baroda Pioneer MF,"{""Baroda Pioneer MF"": ""neutral""}",https://m.economictimes.com/re-emergence-of-equity-investors-in-2014-baroda-pioneer-mf/articleshow/28745692.cms
Reliance Industries continue to do reasonably fine: Amisha Vora,"{""Reliance Industries"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/reliance-industries-continue-to-do-reasonably-fine-amisha-vora/articleshow/35018635.cms
Reliance Industries may post a flat performance for Q1,"{""Reliance Industries"": ""neutral""}",https://m.economictimes.com/markets/stocks/earnings/reliance-industries-may-post-a-flat-performance-for-q1/articleshow/38540552.cms
Reliance will participate in a bigger way: Kunj Bansal,"{""Reliance"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/reliance-will-participate-in-a-bigger-way-kunj-bansal/articleshow/33164373.cms
"Religare Capital Markets appoints head of institutional equities, India","{""Religare Capital Markets"": ""neutral""}",https://www.theasset.com/article/19781/theasset.com
Revise Tata Consultancy Services target to Rs 1152: Kotak,"{""Tata Consultancy Services"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/revise-tata-consultancy-services-target-to-rs-1152-kotak/articleshow/6791552.cms
Rice bran oil set to smoke out olive oil,"{""Rice bran oil"": ""positive"", ""olive oil"": ""negative""}",https://m.economictimes.com/markets/commodities/rice-bran-oil-set-to-smoke-out-olive-oil/articleshow/19718424.cms
RINL IPO will depend on market conditions: Steel Secretary,"{""RINL"": ""neutral""}",https://www.moneycontrol.com/news/business/ipo/rinl-ipo-will-dependmarket-conditions-steel-secretary-1567357.html
Royal Exchange appoints Mukesh Malhotra as new group head,"{""Royal Exchange"": ""neutral""}",https://m.economictimes.com/royal-exchange-appoints-mukesh-malhotra-as-new-group-head/articleshow/30718015.cms
Rupee ends flat; Reserve Bank of India intervention seen,"{""Rupee"": ""neutral"", ""Reserve Bank of India"": ""neutral""}",https://www.reuters.com/article/markets-india-forex-idINL3N0OM22G20140605
"Rupee snaps two-day fall as exporters, corporates sell dollars","{""Rupee"": ""positive""}",https://www.reuters.com/article/rupee-dollar-rbi-idINKBN0G408920140804
Rupee will probably stabilised around 61-62 levels: Sudip Bandyopadhyay,"{""Rupee"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/rupee-will-probably-stabilised-around-61-62-levels-sudip-bandyopadhyay/articleshow/32851669.cms
Sanghvi Forgings lists at Rs 88 on the NSE,"{""Sanghvi Forgings"": ""neutral""}",https://economictimes.indiatimes.com/markets/ipos/fpos/sanghvi-forgings-lists-at-rs-88-on-the-nse/articleshow/8527070.cms
Santosh B Nayar new CEO & MD of IFCI,"{""IFCI"": ""neutral""}",https://m.economictimes.com/santosh-b-nayar-new-ceo-md-of-ifci/articleshow/21086482.cms
Santosh Nayar to be MD and CEO of IFCI,"{""IFCI"": ""neutral""}",https://m.economictimes.com/santosh-nayar-to-be-md-and-ceo-of-ifci/articleshow/21025965.cms
SAT to hear Alchemist Capital case on September 29,"{""Alchemist Capital"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/sat-to-hear-alchemist-capital-case-on-september-29/articleshow/48741932.cms
Satisfactory PAT nos from FMCG majors: Networth Stock Broking,"{""FMCG"": ""neutral"", ""Networth Stock Broking"": ""neutral""}",https://economictimes.indiatimes.com/markets/stocks/earnings/share-india-securities-q4-results-pat-jumps-over-two-fold-to-rs-76-crore/articleshow/91592868.cms
SCA Hygiene India appoints Milind Pingle as Managing Director,"{""SCA Hygiene India"": ""neutral""}",https://m.economictimes.com/sca-hygiene-india-appoints-milind-pingle-as-managing-director/articleshow/21245168.cms
Scenario for Rel Comm is range bound: Sanjeev Agarwal,"{""Rel Comm"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/scenario-for-rel-comm-is-range-bound-sanjeev-agarwal/articleshow/6019454.cms
Sebi announces new corporate governance norms; mutual fund policy,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-announces-new-corporate-governance-norms-mutual-fund-policy/articleshow/30348820.cms
Sebi board approves sharing KYC details with financial regulators,"{""Sebi"": ""neutral""}",https://cafemutual.com/news/industry/3189-sebi-board-approves-sharing-kyc-details-with-other-financial-regulators
Sebi clears amalgamation of Aarti Industries & promoter firms,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-clears-amalgamation-of-aarti-industries-promoter-firms/articleshow/39166006.cms
Sebi collates KYC details of nearly two crore investors,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-collates-kyc-details-of-nearly-two-crore-investors/articleshow/30722972.cms
SEBI enhances vigil for money laundering through stock market,"{""SEBI"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/sebi-enhances-vigil-for-money-laundering-through-stock-market/articleshow/47852722.cms
Sebi mulls YieldCo listing norms in renewable funding push,"{""Sebi"": ""neutral"", ""YieldCo"": ""neutral""}",https://m.economictimes.com/sebi-mulls-yieldco-listing-norms-in-renewable-funding-push/articleshow/49935420.cms
Sebi notifies rules for using IPEF for refunding investors,"{""Sebi"": ""neutral""}",https://economictimes.indiatimes.com/sebi-notifies-rules-for-using-ipef-for-refunding-investors/articleshow/28600508.cms
Sebi orders attachment of demat a/c of MPS Greenery,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-orders-attachment-of-demat-a/c-of-mps-greenery/articleshow/45730723.cms
"Sebi orders attachment of demat, bank accounts of defaulter","{""Sebi"": ""neutral""}",https://m.economictimes.com/news/economy/policy/sebi-orders-attachment-of-bank-demat-accounts-of-individual-in-rts-corporation-case/articleshow/92706173.cms
"Sebi proposes including family trusts, NBFCs in QIB segment","{""Sebi"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/sebi-proposes-including-family-trusts-nbfcs-in-qib-segment/articleshow/46784831.cms
"Sebi proposes new title of ""vice-chairpersons"" for its members","{""Sebi"": ""neutral""}",https://prsindia.org/theprsblog/key-amendments-proposed-to-the-constitution-amendment-bill-on-gst?page=130&per-page=1
"Sebi to fix strict enforcement timelines, focus on refund","{""Sebi"": ""neutral""}",https://timesofindia.indiatimes.com/business/india-business/sebi-to-fix-strict-enforcement-timelines-focus-on-refund/articleshow/47318544.cms
Sebi to meet rating companies today for reality check,"{""Sebi"": ""neutral""}",http://content.timesjobs.com/sebi-to-meet-rating-companies-today-for-reality-check
Sebi to revisit policy on proprietary trading by brokers,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-to-revisit-policy-on-proprietary-trading-by-brokers/articleshow/29045809.cms
Sebi to soon notify norms to regulate research analysts,"{""Sebi"": ""neutral""}",https://www.ndtv.com/business/sebi-to-soon-notify-norms-to-regulate-research-analysts-383657
Sebi to study global systems to catch manipulators early,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-to-study-global-systems-to-catch-manipulators-early/articleshow/40857674.cms
Sebi to tap social media for investor awareness campaigns,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-to-tap-social-media-for-investor-awareness-campaigns/articleshow/47222822.cms
"Sebi wants young, high-earning worker pension money in MFs","{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-wants-young-high-earning-workers-pension-money-in-mfs/articleshow/30723961.cms
Sectors that are likely to outperform in Samvat 2071,"{""Samvat 2071"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/sectors-that-are-likely-to-outperform-in-samvat-2071/articleshow/44924338.cms
Selection panel for Sebi chief reset; PMO nominee included,"{""Sebi"": ""neutral""}",https://m.economictimes.com/selection-panel-for-sebi-chief-reset-pmo-nominee-included/articleshow/50354248.cms
Sennheiser appoints Gunjan Srivastava as MD for India operations,"{""Sennheiser"": ""neutral""}",https://m.economictimes.com/sennheiser-appoints-gunjan-srivastava-as-md-for-india-operations/articleshow/16367371.cms
"Sensex may touch 22,000 level before general elections: Experts","{""Sensex"": ""neutral""}",https://m.economictimes.com/sensex-may-touch-22000-level-before-general-elections-experts/articleshow/31110318.cms
"Sensex rangebound, retests 28000; top ten stocks in focus","{""Sensex"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/sensex-rangebound-retests-28000-top-ten-stocks-in-focus/articleshow/45213311.cms
"Sensex rangebound, trades below 26000; top 20 trading ideas","{""Sensex"": ""neutral""}",https://m.economictimes.com/sensex-rangebound-trades-below-26000-top-20-trading-ideas/articleshow/39284164.cms
Sensex takes a breather; top ten stocks in focus,"{""Sensex"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/sensex-takes-a-breather-top-ten-stocks-in-focus/articleshow/30661058.cms
Sentimental impact coal pricing is inevitable: P Phani Sekhar,"{""coal"": ""neutral""}",https://m.economictimes.com/sentimental-impact-coal-pricing-is-inevitable-p-phani-sekhar/articleshow/19677492.cms
Servalakshmi Paper Ltd receives SEBI approval for its IPO,"{""Servalakshmi Paper Ltd"": ""neutral"", ""SEBI"": ""neutral""}",https://m.economictimes.com/markets/ipos/fpos/servalakshmi-paper-ltd-receives-sebi-approval-for-its-ipo/articleshow/7515655.cms
Sharekhan revises BASF India price target to Rs 586,"{""Sharekhan"": ""neutral"", ""BASF India"": ""neutral""}",https://economictimes.indiatimes.com/topic/basf-coatings
"Snowman to be listed in 2014, says Gateway Distriparks","{""Snowman"": ""neutral"", ""Gateway Distriparks"": ""neutral""}",https://m.economictimes.com/markets/ipos/fpos/snowman-to-be-listed-in-2014-says-gateway-distriparks/articleshow/34533165.cms
Soaring milk prices may become India Inc's latest bugbear,"{""milk"": ""neutral"", ""India Inc"": ""neutral""}",https://m.economictimes.com/soaring-milk-prices-may-become-india-incs-latest-bugbear/articleshow/29965922.cms
Spice exporters eye Vietnam for a steady pepper supply,"{""pepper"": ""neutral"", ""Spice exporters"": ""neutral""}",https://m.economictimes.com/markets/commodities/spice-exporters-eye-vietnam-for-a-steady-pepper-supply/articleshow/6103416.cms
"SREI Infra is moving sideways: Ashwani Gujral, Market Strategist","{""SREI Infra"": ""negative""}",https://m.economictimes.com/markets/stocks/recos/srei-infra-is-moving-sideways-ashwani-gujral-market-strategist/articleshow/7443975.cms
State government companies lure PFs with high-return bond issues,"{""State government companies"": ""neutral""}",https://m.economictimes.com/markets/bonds/state-government-companies-lure-pfs-with-high-return-bond-issues/articleshow/28720605.cms
Stick to regional players in cement sector: Jagdish Malkani,"{""cement sector"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/stick-to-regional-players-in-cement-sector-jagdish-malkani/articleshow/45258480.cms
Stock exchanges are fighting a global war for listings,"{""Stock exchanges"": ""neutral""}",https://m.economictimes.com/stock-exchanges-are-fighting-a-global-war-for-listings/articleshow/49574718.cms
Study company's management before buying infra stocks: Prashasta Seth,"{""infra stocks"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/study-companys-management-before-buying-infra-stocks-prashasta-seth/articleshow/7475800.cms
Submit associate member details by February-end: NSE to brokers,"{""NSE"": ""neutral""}",https://m.economictimes.com/submit-associate-members-details-by-february-end-nse-to-brokers/articleshow/46341997.cms
Sugar mills in Maharashtra can now expect saffron boons,"{""Sugar mills"": ""neutral""}",https://m.economictimes.com/markets/commodities/sugar-mills-in-maharashtra-can-now-expect-saffron-boons/articleshow/44920254.cms
Suven Life Sciences Q2 flat at Rs 25 crore,"{""Suven Life Sciences"": ""neutral""}",https://m.economictimes.com/markets/stocks/earnings/suven-life-sciences-q2-flat-at-rs-25-crore/articleshow/49736431.cms
"Suzlon eyes Rs 10,000 crore LSE listing for arm","{""Suzlon"": ""neutral"", ""LSE"": ""neutral""}",https://timesofindia.indiatimes.com/business/india-business/Suzlon-eyes-Rs-10000-crore-London-Stock-Exchange-listing-for-arm/articleshow/32993578.cms
Sweet sugar turns bitter for mill owners in 2014,"{""Sweet sugar"": ""negative""}",https://m.economictimes.com/markets/commodities/sweet-sugar-turns-bitter-for-mill-owners-in-2014/articleshow/45639386.cms
T K Sengupta takes over as Director of ONGC,"{""ONGC"": ""neutral""}",https://m.economictimes.com/t-k-sengupta-takes-over-as-director-of-ongc/articleshow/29761395.cms
"Tapering is bound to happen: IV Subramaniam, Quantum AMC","{""Quantum AMC"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/tapering-is-bound-to-happen-iv-subramaniam-quantum-amc/articleshow/30261314.cms
Tata Elxsi Q4 numbers justify its valuations: Prakash Diwan,"{""Tata Elxsi"": ""neutral""}",https://economictimes.indiatimes.com/topic/ET-Now-Prakash-Diwan-Director-Altamount-Capital/6
Tata Power appoints Ashok S Sethi as Executive Director,"{""Tata Power"": ""neutral""}",https://www.business-standard.com/article/companies/tata-power-appoints-ashok-s-sethi-as-executive-director-114050800607_1.html
Tata Steel to pay Rs 193.34 crore as bonus,"{""Tata Steel"": ""neutral""}",https://m.economictimes.com/tata-steel-to-pay-rs-193-34-crore-as-bonus/articleshow/42004931.cms
"Tax gold imports, bond with NRIs and grow tomatoes","{""gold"": ""neutral""}",https://economictimes.indiatimes.com/topic/tomato-imports
Technical snag at BSE; exchange looking into it: Official,"{""BSE"": ""neutral""}",https://economictimes.indiatimes.com/technical-snag-at-bse-exchange-looking-into-it-official/articleshow/6011025.cms?from=mdr
Telenor promotes Indian executive Prasoon Sinha for global role,"{""Telenor"": ""neutral""}",https://m.economictimes.com/telenor-promotes-indian-executive-prasoon-sinha-for-global-role/articleshow/32733936.cms
