Title,Decisions,links,source,title,body
Suven Life drug candidate clears toxic tests; stock up,positive,https://m.economictimes.com/markets/stocks/news/suven-life-drug-candidate-clears-toxic-tests-stock-up/articleshow/8411504.cms,m.economictimes.com,Suven Life drug candidate clears toxic tests; stock up,"MUMBAI: Suven Life Sciences clinical drug candidate SUVN- 502, meant for treatment of Alzheimer’s disease and Schizophrenia, has successfully completed regulatory toxic studies in animals with high margin of safety. These studies are essential for FDA approval to initiate human phase 2a clinical trials. 
   
  The potential market opportunity for the drug is more than $20 billion annually. 
   
  The stock was at day’s high at Rs 21.20, up 4.95 per cent on the BSE. It touched a low of Rs 20.20 in early trade."
Suven Life Sciences Q3 net profit jumps over four-fold,positive,https://m.economictimes.com/markets/stocks/earnings/suven-life-sciences-q3-net-profit-jumps-over-four-fold/articleshow/29860890.cms,m.economictimes.com,Suven Life Sciences Q3 net profit jumps over four-fold,"NEW DELHI: Drug firm Suven Life Sciences Ltd today reported over four-fold increase in its standalone net profit at Rs 36.43 crore for the quarter ended December 2013, on account of higher sales. The company had posted a standalone net profit of Rs 7.75 crore in the same period of previous fiscal, Suven Life Sciences said in a filing with the BSE. 

 Its net sales during the quarter under review were at Rs 119.42 crore as against Rs 62.39 crore in the year-ago period. The overall expenses were at Rs 66.79 crore in the October-December quarter as compared to Rs 49.71 crore during the same period of 2012. The company's stock closed at Rs 78.10 per scrip, down 0.89 per cent, on the BSE."
Syntel Q1 Net up 25% at $ 58.1 million,positive,https://economictimes.indiatimes.com/topic/syntel-telecom,economictimes.indiatimes.com,HOLAXD,HOLAXD
Tata Motors net trebles with strong performance by JLR,positive,https://m.economictimes.com/markets/stocks/earnings/tata-motors-net-trebles-with-strong-performance-by-jlr/articleshow/8594744.cms,m.economictimes.com,Tata Motors net trebles with strong performance by JLR,"NEW DELHI: Tata Motors on Thursday reported that its full-year profit more than trebled, driven by a strong performance of British luxury brands, Jaguar and Land Rover (JLR). India's largest truck and bus maker posted a consolidated net profit of Rs 9,274 crore for the fiscal year ended March, compared with Rs 2,571 crore a year ago. The rise in profit was largely driven by the near Rs 7,700 crore (£1.04 billion) net profitability of its JLR unit, which was initially loss making, but has turned around in the last few quarters. 
  
  ""The improved profitability was driven by higher volumes and pricing of these (JLR) products across various markets,"" chief financial officer C Ramakrishnan told reporters. The company's net profit from domestic operations, however, dropped 19% to 1,812 crore, compared with Rs 2,240 crore in 2009-10. An analyst tracking Tata Motors said high commodity prices and lower sales could check profitability of the company, and the auto sector in general. 
  
  Tata Motors, part of the salt-to-software Tata conglomerate, builds utility vehicles, cars and the ultra-cheap Nano. It acquired Jaguar and Land Rover from Ford Motor in 2008 for $2.3 billion. JLR's global sales volume for the year rose 26% to 2.43 lakh units, helped by improved market conditions, better market mix and strong demand from China, which has emerged as one of the strongest markets for the brand. 
  
  The company's global sales for the year rose 24% to 10.80 lakh vehicles, backed by its wide product portfolio. Consolidated revenue rose by a third to Rs 1.23 lakh crore. In the domestic market, sales of Tata's passenger vehicles, including Fiat and JLR vehicles distributed in India, grew 23% year-on-year to 3.19 lakh units, helped by rising personal incomes and easier finance. In the commercial vehicles segment, its sales jumped 22.7% year-on-year to 458,828 units, mainly because of improved infrastructure. In India, the demand for cars is expected to moderate because of higher fuel costs and interest rates, with growth pegged at 12 -15% for this fiscal year. It was 30% last year. 
  
  Rising raw materials prices had forced Indian car makers, including Tata Motors and Maruti Suzuki, to raise prices in recent months. Tata Motors' shares closed up 2.5% at Rs 1,162.40 on BSE, ahead of the results."
Tax free bonds: Rural Electrification Corporation scores another hit!,positive,https://economictimes.indiatimes.com/markets/bonds/tax-free-bonds-rural-electrification-corporation-scores-another-hit/articleshow/49556067.cms,economictimes.indiatimes.com,Tax free bonds: Rural Electrification Corporation scores another hit!,"MUMBAI: Tax free bonds are clearly the flavour of season, at least for retail investors, with the state-owned entities obtaining huge oversubscriptions even after dip in interest rates.
 
 Top rated Rural Electrification Corporation's tax free bond issue was on Monday oversubscribed four times from its total issue size. This issuer, however offered rates less than what Power Finance Corporation and NTPC had offered a few weeks ago as the Reserve Bank of India slashed the borrowing cost more than what it was estimated.
 
 The company collected a total of around Rs 2,800 crore versus Rs 700 crore, the total issue. The REC bonds offer retail investors as much as 7.43 per cent for a 20-year maturity, 7.14 per cent and 7.34 per cent with 10- and 15-year maturities, respectively, which are also higher than similar-maturity secondary market yields.
 
 Tax free bond prices are linked to the benchmark bond yields, which move following RBI rate actions. ""Despite fall in interest rates, there is no appetite loss among investors,"" said Ajay Manglunia, executive vice president - fixed income at Edelweiss Finance. ""Retail investors has seen this issue as an opportunity to earn higher rate over a long period,"" Out of total investors more than 47 per cent were retail. They rush for longer maturities.
 
 Tax free bonds are the best possible investment option for investors in the 20 per cent and 30 per cent tax brackets when compared with bank fixed deposits. ""With interest rates moving down there is rush for tax free bonds amongst retail and HNI investors. The next issue is expected to be from NHAI for Rs 12,000 crores, where retail investors can expect atleast a 50 per cent allotment as compared to a 22 per cent allotment in REC bonds,"" says Vikram Dalal, Managing Director, Synergee Capital.
 
 Country's largest lender the State Bank of India offers 7.5 per cent fixed deposit rate with two-three year maturities.
 
 For investors who are in the middle tax bracket, the post-tax return works out to 5.96 per cent, while for those in the highest tax bracket the return works out to be 5.18 per cent. As compared to this, the REC tax free bond offered a maximum of 7.43 per cent in the 20 year category, a clear 225 basis points higher than SBI's fixed deposit rate."
TCS among top picks in IT sector: Dipen Shah,positive,https://m.economictimes.com/markets/stocks/recos/tcs-among-top-picks-in-it-sector-dipen-shah/articleshow/29647226.cms,m.economictimes.com,TCS among top picks in IT sector: Dipen Shah,"In a chat with IT sector, Dipen Shah, Senior Vice President-Private Client Group Research, Kotak Securities, shares his views on TCS.
 
 
ET Now: What is your take on TCS, the stock has done extraordinary well in last one year at the current price of 2300 is TCS priced to perfection?  Dipen Shah: Yes, TCS has done very well and it has been among the top picks for us. In fact if we go down a few quarters, then this was the only company which has been saying that they would be performing better than the industry estimates.
 
 Even their spends which they have been seeing from clients have been pretty strong. So if we have to look at the company than that has been the most confident company over the past several quarters. We would believe that it still continues to be a buy for us and in fact it is among the top picks for us in the IT sector."
Trent Q4 Net up 28% at Rs 24.96 crore,positive,https://m.economictimes.com/markets/stocks/earnings/trent-q4-net-up-28-at-rs-24-96-crore/articleshow/35674543.cms,m.economictimes.com,Trent Q4 Net up 28% at Rs 24.96 crore,"NEW DELHI: Tata group firm Trent Ltd today reported a 28 per cent increase in standalone net profit at Rs 24.96 crore for the fourth quarter that ended on March 31, 2014. 

 The company had reported a net profit of Rs 19.5 crore in the January-March quarter of the last fiscal. 

 Trent's net sales increased by 41.30 per cent to Rs 298 crore in the quarter under review as against Rs 210.89 crore in the corresponding period last year, the company said in a BSE filing. 

 Overall expenses of the company were at Rs 323.06 crore during the quarter, an increase of 43.76 per cent from Rs 224.72 crore logged in the year- -ago period. 

 For the entire 2013-14 fiscal, the company reported a net loss of Rs 18.55 crore as against Rs 26.83 crore in the previous financial year. 

 The company reported net sales of Rs 2,272.30 crore during 2013-14 compared with Rs 2,017.27 crore in the previous financial year. 

 Trent Ltd scrip were trading at Rs 1,030 apiece on the BSE in the afternoon trade, up 2.36 per cent from the previous close."
Turn positive on Infosys post Q1 show: Gaurav Mehta,positive,https://m.economictimes.com/markets/stocks/recos/turn-positive-on-infosys-post-q1-show-gaurav-mehta/articleshow/48184793.cms,m.economictimes.com,Turn positive on Infosys post Q1 show: Gaurav Mehta,"In a chat with ET Now, Gaurav Mehta, VP, Institutional Equities, Ambit Capital, shares his views on IT stocks.
 
 
ET Now: It is interesting that you still continue to prefer TCS and HCL Tech and not Infosys. This despite what these two firms did, and Vishal Sikka’s commentary, why so?
 
 
Gaurav Mehta: We actually did reverse our stance on Infosys 24 hours ago. Post the quarterly results that the IT major announced a day before yesterday, we did sort of take comfort from the fact that finally their execution is falling in place, finally the turnaround strategy is bearing to fructify and is yielding results. On that basis, we have turned buyers on Infosy. We have always continued to like TCS and HCL Tech from the IT space."
"UltraTech, other cement companies good buys on margin boost",positive,https://m.economictimes.com/markets/stocks/news/ultratech-other-cement-companies-good-buys-on-margin-boost/articleshow/49992500.cms,m.economictimes.com,"UltraTech, other cement companies good buys on margin boost","Lower prices of essential commodities and seasonality of business are expected to enhance the operating margins of cement companies in the range of 200-400 basis points in the second half of the current fiscal.
 
 This may offer the much-needed trigger for cement stocks that have failed to report meaningful returns in the past six months. Over the past year, pet coke, coal, and diesel prices have fallen in the range of 6-25%. This has reduced operating costs of cement companies in terms of lower costs.
 
 On average, power, and fuel costs of prominent cement companies fell by 13% in the September 2015 quarter in comparison with the corresponding quarter last year. In addition, their freight costs also fell by nearly 5%. Power, oil, fuel and freight costs together eat into 20-30% of net sales revenues of most cement companies.
 
 
 

 
 With crude oil expected to remain stagnant over the next year due to oversupply, costs of pet coke and diesel - both derivatives of crude - are expected to be range bound, cushioning the input costs for cement makers.
 
 They are also expected to benefit from higher construction activities in the second half of the fiscal, which often result in higher cement prices. It is observed that in the second half of a fiscal, prominent cement makers report close to 100 basis points jump in their operating profit margins.
 
 Given these factors, analysts estimate that cement prices to go up in the range of 200-300 basis points, which in turn would boost operating profit margins of cement companies in the range of 200-400 basis points.
 
 The ET cement index fell by 4.6% in the past six months in tandem with a similar fall in the benchmark CNX Nifty.
 
 Investors may expect a turnaround in stock prices given the improved revenue visibility and expectations of better profitability in the coming quarters."
UPL Q2 net jumps 11% to Rs 185 crore,positive,https://m.economictimes.com/markets/stocks/earnings/upl-q2-net-jumps-11-to-rs-185-crore/articleshow/49537854.cms,m.economictimes.com,UPL Q2 net jumps 11% to Rs 185 crore,"NEW DELHI: Agri-chemicals major UPL today reported a 11.53 per cent rise in its consolidated net profit at Rs 185.21 crore for the quarter ended on September 30, on account of increase in income. 

 The company had clocked a net profit of Rs 166.06 crore in the year ago period. 

 Total income from operations during the July-September quarter rose to Rs 2,801.46 crore from Rs 2,662.32 crore in the year ago period, as per company's BSE filing. 

 UPL, formerly known as United Phosphorus Ltd has 24 manufacturing sites 10 in India, four in France, two in Spain, three in Argentina, one each in the UK, Vietnam, Netherlands, Italy and China. 

 The Mumbai-based group also has two other firms Advanta and UEL, which are also listed."
Usha Martin consolidated Q1 up 17% to Rs 4cr,positive,https://m.economictimes.com/markets/stocks/earnings/usha-martin-consolidated-q1-up-17-to-rs-4cr/articleshow/21487324.cms,m.economictimes.com,Usha Martin consolidated Q1 up 17% to Rs 4cr,"KOLKATA: Usha Martin today reported consolidated net profit of Rs 4.09 crore in Q1 period of FY14, up by 17 per cent over the corresponding period last year. 

 The net sales were at Rs 928.72 crore during the quarter under review, up from Rs 846.09 crore in the the corresponding quarter of 2012-13, chairman Prasant Jhawar said. 

 On standalone basis, the company posted a net profit of Rs 2.20 crore in Q1 of FY 14 against Rs 1.86 crore loss during the same period last year. 

 Coal production jumped by 46 per cent, iron-ore production by 10 per cent during the quarter. Billet and rolled product production was down 6.7 and 15.2 per cent respectively. 

 Jhawar said by March 2014 the production capacity of the company would rise to one million tonne of steel. 

 Cost measures that include completing coke oven, pelletisation plants by this fiscal would help the company improve its margin by another 3-4 per cent from 19.7 per cent."
Utilise any correction to buy pharma stocks: Hemindra Hazari,positive,https://m.economictimes.com/markets/stocks/recos/utilise-any-correction-to-buy-pharma-stocks-hemindra-hazari/articleshow/46905483.cms,m.economictimes.com,Utilise any correction to buy pharma stocks: Hemindra Hazari,"In a chat with ET Now, market expert Hemindra Hazari shares his view on the pharmaceutical space. 
 
 
ET Now: What about pharmaceutical stocks? The way some brokerages have raised concerns over these stocks, and the significant correction we witnessed last week, investors fear that these stocks are getting toppish. Is there too much to read into that or would you use these dips to buy?
 
 
Hemindra Hazari: I would look upon this as a buying opportunity. You have to acknowledge the fact that pharma counters have performed exceedingly well.
 
 Hence, profit booking is obvious. In addition, there have been some concerns over cross-currency headwinds that may hurt the fourth quarter numbers of drug makers.
 
 Earnings could also be impacted by lack of product approvals in the US and regulatory issues that have come in.
 
 The analyst community is just voicing some caution. This is probably an opportunity for some to book profits. Having said that, I would like to add that this is one of the sectors which I have liked and will continue to like. In India, it will be the external demand triggers, rather than domestic demand triggers which will be more important.
 
 
 
"
"Valuations steep, but Monte Carlo IPO worth a shot",neutral,https://m.economictimes.com/markets/stocks/news/valuations-steep-but-monte-carlo-ipo-worth-a-shot/articleshow/45354787.cms,m.economictimes.com,"Valuations steep, but Monte Carlo IPO worth a shot","Monte Carlo Fashions, which owns the Monte Carlo apparel brand, is offering 54.33 lakh shares for sale in the primary market, including promoters’ 18.5% stake and 7.5% of Mauritius-based private equity player Samara Capital. Samara Capital holds 18.5% stake in the company. Established in 1984 by Oswal Woollen Mills, Monte Carlo Fashions is known for midand premium winter wear such as woollen sweaters, jackets, caps and mufflers. In 2002, to reduce its dependence on woollen products, it forayed into cotton and blended cotton apparels, including tshirts, trousers, denims, suits and jackets.
 
 The company has a premium wear brand for men, ‘Paltine’, and economy wear brand ‘Cloak & Decker’.
 
 It also has kids brand ‘Tweens’. It derives close to 40% each from woollen apparels, and cotton and blended cotton apparels. Of the 191 exclusive stores in India, it owns 17; the rest operate on the franchise model. At present, the company derives 62% of its revenues from multi-brand outlets and the remaining from exclusive brand outlets. The company on Tuesday allotted 16.29 lakh shares at Rs 645 a share to anchor investors like Goldman Sachs, Aditya Birla PE, Tata MF and Birla Sun Life.
 
 
FINANCIALS: In the three years ended FY14, the company’s net sales grew at 16.2% CAGR to Rs 503 crore and net profit grew at 6% CAGR to Rs 55 crore.
 
 It has a long-term debt of Rs 95 crore and debt-to-equity ratio of 0.3. Its interest outgo is relatively less since a large part of is under the government’s Technology Upgradtion Fund Scheme, which offers loans with interest rates in the 6-7% range.
 
 
VALUATION: The IPO price band has been fixed atRs 630-645. At the upper price band, it demands a PE multiple of 25.3, considering the earnings per share of Rs 25.5 for FY14. Among listed branded apparel companies, Kewal Kiran Clothing trades at a PE multiple of 24.1 and Page Industries at 41.1 and their brands are better known than Monte Carlo’s.
 
 The company will need to report stronger growth post the IPO to justify the valuation. The IPO opens on December 3 and will close on December 5.
 
 Investors can subscribe to the offer."
Vodafone India logs 16.5 pc growth in first-half revenue,positive,https://m.economictimes.com/markets/stocks/earnings/vodafone-india-logs-16-5-pc-growth-in-first-half-revenue/articleshow/25650204.cms,m.economictimes.com,Vodafone India logs 16.5 pc growth in first-half revenue,"NEW DELHI: Country's second largest telecom operator Vodafone today posted 16.5 per cent jump in total revenue at Rs 20,476.3 crore for six-month period ended September 30 on the back of strong growth in voice minutes and data revenues. 

 The company had registered a revenue of Rs 17,581.3 crore in the first half last year. 

 ""We continue to show a healthy revenue growth driven by price hardening, an exponential growth in data and a solid subscriber base. Our focus on profitable growth has led to a strong margin improvement and to a strong operating free cash flow,"" Vodafone India Managing Director and CEO Martin Pieters said here. 

 The service revenue of the company grew by 13.5 per cent to Rs 18,481 crore during the reported period from Rs 16,282.6 crore in the corresponding period last fiscal. 

 Vodafone attributed its revenue strong growth in voice minutes and data revenues. These, however, were partially offset by the effect of seasonality and regulatory changes. 

 The total subscriber base of the company at the end of H1, FY'14 stood at 15.55 crore. 

 The company saw increase in voice revenue per minutes at 46.7 paise during H1,FY'14 from 44 paise in H1,FY'13. 

 The average revenue of Vodafone per user stood at Rs 200. EBIDTA (earnings before interest, taxes, depreciation, and amortisation) of the company improved by 30.6 per cent at Rs 6,519.1 crore in H1, Financial Year 2014 from Rs 4,993 crore its posted in same period of FY 2013."
Volatile AstraZeneca Pharma rallies nearly 9% on de-listing plans,positive,https://m.economictimes.com/markets/stocks/news/volatile-astrazeneca-pharma-rallies-nearly-9-on-de-listing-plans/articleshow/31995941.cms,m.economictimes.com,Volatile AstraZeneca Pharma rallies nearly 9% on de-listing plans,"MUMBAI: Shares of AstraZeneca Pharma surged higher in trade after the company announced that the voluntary delisting proposal from AstraZeneca Pharmaceuticals AB, Sweden will be considered on March 15, 2014. 

 The Swedish parent holds a 75 per cent stake in the Indian unit and plans to delist shares from stock exchanges. 

 The stock has been witnessing wild swings this month due to lack of clarity on delisting plans. 

 Early this month, the stock had rallied nearly 35 per cent in two trading sessions after the company said it received a scanned copy of the letter from promoters, proposing to make a voluntary delisting offer to the public shareholders. 

 However, on March 6, the stock plunged over 9 per cent after the board of directors postponed delisting proposal as they needed more information before taking any decision. 

 At 11:03 a.m.; the stock was at Rs 1,158.70, up 8.71 per cent, on the BSE. It touched a high of Rs 1,135.10 and a low of Rs 1,169.80 in trade today."
Welspun Corp spurts over 12% on big order win,positive,https://m.economictimes.com/markets/stocks/news/welspun-corp-spurts-over-12-on-big-order-win/articleshow/49944154.cms,m.economictimes.com,Welspun Corp spurts over 12% on big order win,"NEW DELHI: Shares of pipemaker Welspun Corp surged over 12 per cent in Friday’s session after the company said it had bagged an order for supply of @ 216K MTs line pipes for an onshore project in the US. 

 With the addition of this order, current order book of the company has crossed @ 1,040K MTs worth Rs 6,400 crore, the company said in a regulatory filing to BSE. Tracking the development, the stock soared 12.40 per cent to hit a high of Rs 109.70 on the exchange. Yet, the stock is 40 per cent down from its 52-week high of Rs 153.60 hit on August 5 this year. 

 Welspun Corp’s chairman BK Goenka during the September quarter earnings announcement had said that even as there was sluggishness in energy prices and related slowdown in project spending, the company was finding opportunities globally. “The outlook for Americas and few other markets has been positive and has enabled a healthy order book,"" Goenka had said. 

 The company saw multi-fold jump in its September quarter consolidated net profit to Rs 101.09 crore from Rs 5.25 crore reported for the corresponding quarter last year. Total consolidated income grew 4 per cent to Rs 2,503.28 in the second quarter from Rs 2,412.40 crore during the year-ago quarter. 

 At the end of Q2 of FY16, the company’s pipe order book positions stood at @852K MTs (Rs 5,200 crore)."
Whirlpool Q3 net up 49.13% to Rs 24.10 cr,positive,https://m.economictimes.com/markets/stocks/earnings/whirlpool-q3-net-up-49-13-to-rs-24-10-cr/articleshow/7417757.cms,m.economictimes.com,Whirlpool Q3 net up 49.13% to Rs 24.10 cr,"NEW DELHI: Consumer durable major Whirlpool on Thursday said its net profit rose by 49.13 per cent to Rs 24.10 crore for the quarter ended December 31, 2010 from the same period last fiscal.
  
  The company had posted a net profit of Rs 16.16 crore in the corresponding period previous fiscal, Whirlpool India said in a filing to the Bombay Stock Exchange (BSE).
  
  The company's net sales for the third quarter ended December 2010 rose to Rs 600.27 crore from Rs 504.15 crore in the same period last fiscal.
  
  Shares of Whirlpool India were today trading at Rs 242 in the afternoon trade at BSE, up 11.65 per cent from its previous close."
"WNS Q1 profit beats estimates, raises FY revenue guidance",positive,https://economictimes.indiatimes.com/markets/stocks/earnings/wns-q1-results-net-profit-zooms-81-to-27-mn-revenue-rises-22/articleshow/84445078.cms,economictimes.indiatimes.com,"WNS Q1 results: Net profit zooms 81% to $27 mn, revenue rises 22%",HOLAXD
Yes Bank net profit rises 58% Rs 176.26 cr,positive,https://m.economictimes.com/markets/stocks/earnings/yes-bank-net-profit-rises-58-rs-176-26-cr/articleshow/6780590.cms,m.economictimes.com,Yes Bank net profit rises 58% Rs 176.26 cr,"MUMBAI: New age lender Yes Bank on Wednesday reported a 58 per cent rise in net profit to Rs 176.26 crore in the second quarter of the 2010-11 fiscal over the corresponding period.
  
  The bank had a net profit of Rs 111.71 crore in the September quarter of last fiscal, Yes bank said in a statement.
  
  Further, the private sector bank's total income during the period stood at Rs 1,084.79 crore, up about 60 per cent from Rs 678.49 crore in the September quarter of 2009-10.
  
  Also, during the half-year ended September 2010, the bank clocked a net profit of Rs 332.63 crore, up from Rs 211.78 crore in the comparable period, it said."
Zee Entertainment shares soars as Q2 net profit rises,positive,https://economictimes.indiatimes.com/markets/stocks/earnings/zee-entertainment-q2-results-consolidated-pat-rises-187-yoy-misses-estimate/articleshow/87648907.cms,economictimes.indiatimes.com,"Zee Entertainment Q2 results: Consolidated PAT rises 187% YoY, misses estimate","MUMBAI: Zee Entertainment Enterprises on Thursday reported a 187 per cent year-on-year rise in consolidated net profit to Rs. 270.2 crore, which was below Street’s estimate.
 
The broadcasting company reported a 15 per cent on-year growth in consolidated revenue from operations to Rs. 1,978.8 crore for the reported quarter, which was largely in line with analysts’ expectations.

The company’s revenues from subscription declined 1.5 per cent on-year to Rs. 788.5 crore while sales from advertisement grew 20.7 per cent to Rs. 1,089 crore.
 
The company’s operating performance in the quarter was also underwhelming as consolidated operating profit rose 31.4 per cent on-year to Rs. 412.1 crore, but missed analysts’ expectations by a distance.
 
Zee Entertainment’s consolidated operating margin in the quarter shrank 280 basis points year-on-year to 20.8 per cent as operational costs and advertisement expenses rose sharply in the quarter.

However, the company said that its market share improved to 17.7 per cent in the reported quarter from 17 per cent in the previous quarter. However, the market share was still lower than the 19 per cent clocked by the company in the year-ago quarter.
 
Zee Entertainment said it saw a sequential addition of 13 million monthly average users addition to 93.2 million. “Big bang launches planned across markets in Q3 to continue upward momentum in network share,” the company said.

Shares of the company ended 0.9 per cent lower at Rs. 314.6 on the National Stock Exchange."
3i Infotech: Sale of low-margin biz to help boost profitability,positive,https://m.economictimes.com/markets/stocks/news/3i-infotech-sale-of-low-margin-biz-to-help-boost-profitability/articleshow/8378689.cms,m.economictimes.com,3i Infotech: Sale of low-margin biz to help boost profitability,"The sale of low-growth, low-margin payment processing business would enhance 3i Infotech’s focus on its core IT products and services business. But it will take at least two quarters for its profitability to reflect the positive impact of the development. 
  
  The proceeds of $137 million (around Rs 610 crore) from the sale of the transaction services division to Cerberus Capital Management will be utilised to reduce the current debt burden by nearly 30% to Rs 1,500 in the near term. 
  
  This will also reduce 3i Infotech’s debt-equity ratio to 1.2 from 1.6. In 2007-2008, mid-tier IT player 3i Infotech had entered the US payment processing market through acquisitions of Regulus, J&B Software, and JP Morgan’s unit. 
  
  This was a part of 3i Infotech’s strategy to strengthen its presence in the US banking and finance segment. The strategy, however, hit the roadblock during the subprime crisis in late 2008. The revenue from this segment since then has remained sluggish. For instance, the total annual revenue earned by the three units at the time of acquisition was over Rs 800 crore. 
  
  With revenue of Rs 820 crore in FY11, it has hardly budged from the threeyear-ago level. In FY11, revenue from 3i Infotech’s IT products and services rose by 14% whereas it was 10.4% lower for the transaction services. 
  
  According to company’s MD and global CEO V Srinivasan, the sale is highly lucrative. He mentions the company had spent $25 million (Rs 115 crore) of internal accruals (equity) towards the total purchase value of $ 115 million (around Rs 530 crore) for the three units in 2008. 
  
  The company has earned $ 45 million (over Rs 207 crore) in operating profit before depreciation so far. Considering this and the current sale value, return on equity turns out to be more than 200%, highlights Mr Srinivasan. 
  
  The latest sale will lower the company’s future net profit but the impact will be mitigated largely due to the reduction in interest cost and depreciation. Srinivasan pegs a decline of one rupee or 8% in the annual earnings per share. But in the long run, its profitability is expected to improve by 100-200 basis points now that the company has sold the low-margin business."
"4950-5000 range should see a technical bounce: Anil Manghnani, eqwise.in",neutral,https://economictimes.indiatimes.com/topic/seimens,economictimes.indiatimes.com,HOLAXD,HOLAXD
8330 should act as immediate support for Nifty: Mitesh Thacker,neutral,https://m.economictimes.com/markets/stocks/recos/8330-should-act-as-immediate-support-for-nifty-mitesh-thacker/articleshow/47815396.cms,m.economictimes.com,8330 should act as immediate support for Nifty: Mitesh Thacker,"In a chat with ET Now, Mitesh Thacker, Technical Analyst, miteshthacker.com, shares his view on how the market may behave in the coming days. 
 
 
ET Now: How do you see the first day of the new futures and options series?
 
Mitesh Thacker: Thursday's close has been good. The intraday buying seen during the day confirmed that 8,320-8,330 on Nifty should now act as the immediate support level. Bank Nifty has just managed to sneak above 18,500 despite the fact that the last half-an-hour of trade was volatile for it.
 
 In case, Bank Nifty sustains above these levels, despite some kind of weakness in the CNX IT, I would maintain a slightly positive bias for the next few days. Bank Nifty could possibly outperform along with the energy and pharma stocks. May be, these sectors will pull up the Nifty to 8,450-8,500.
 
 Meanwhile, if CNX IT continues to trade below 11,300, then it will have a 200-300 point kind of a decline. Overall, on the broad basis, Nifty might move up. That is what I will look at. I will also be trading more of long bias on individual stocks and would possibly place a couple of short calls on the IT stocks."
Aban has the potential to go beyond 840: Sandeep Wagle,positive,https://m.economictimes.com/markets/stocks/recos/aban-offshore-can-outperform-sandeep-wagle/articleshow/6104669.cms,m.economictimes.com,Aban Offshore can outperform: Sandeep Wagle,"Sandeep Wagle, Founder & MD, APTART Technical Advisory Services, www.aptartindia.com spoke to ET Now on Aban Offshore.
  
  
  Do you think there is potential in Aban Offshore and it can rise going forward?
  
  Yes, in fact yesterday afternoon we had given this a buy. It was a BTST trade but it has the potential to go to around 840-850 and my target is immediately 840 and over a longer period of time. 
  
  This stock can outperform. It can even go beyond 900, but yes, there will be some correction. Both ways it can move, but the bottom of the stock what it made 4 weeks back was around 636. That will hold for quite some time."
Abbott India Q1 net up 71% to Rs 51 crore,positive,https://m.economictimes.com/markets/stocks/earnings/abbott-india-q1-net-up-71-to-rs-51-crore/articleshow/40259749.cms,m.economictimes.com,Abbott India Q1 net up 71% to Rs 51 crore,"NEW DELHI: Drug firm Abbott India today posted 71.42 per cent rise in its net profit to Rs 50.93 crore for the first quarter ended June 30. 

 The company had posted a net profit of Rs 29.71 crore for the same period of previous fiscal. 

 Net sales of the company rose to Rs 516.91 crore for the first quarter, as compared to Rs 429.68 crore during the same period of previous fiscal, Abbott India Ltd said in a filing to the BSE. 

 In 2010, Abbott acquired both the pharmaceutical business of Solvay, which had a presence in India, and Piramal Healthcare Solutions, which was part of Piramal Group. 

 These transactions made it one of the largest health care companies in the country. It now employs about 14,000 people in India, making it the firm's largest employee base outside the US. 

 Shares of Abbott India were trading at Rs 2,330 apiece on the BSE, up 7.08 per cent from its previous close."
ABG Shipyard may move up in near term: Avinnash Gorakssakar,positive,https://economictimes.indiatimes.com/topic/abg-shipyard-news/news,economictimes.indiatimes.com,HOLAXD,HOLAXD
Aditya Birla Nuvo to have good going ahead: Deepak Mohoni,positive,https://m.economictimes.com/markets/stocks/recos/aditya-birla-nuvo-to-have-good-going-ahead-deepak-mohoni/articleshow/7514085.cms,m.economictimes.com,Aditya Birla Nuvo to have good going ahead: Deepak Mohoni,"In a chat with ET Now, Deepak Mohoni, Director, trendwatchindia.com, talks about Aditya Birla Nuvo and Mundra Port.
   
  
  ET Now: Your stock ideas for today morning?
   
  Deepak Mohoni: Two buys and two sells, slight increase in the number of sells compared to the last one week primarily because today is looking like after that 4 day run up we are correcting. It does not look like a severe correction. The buys are Aditya Birla Nuvo and Mundra Port. Aditya Birla Nuvo is off to a pretty good start today. It has not been doing badly last couple of weeks. Mundra Port has been a strong stock for a while. It is still in the red today but had finished at roughly a 2-week high yesterday and I think it very likely to fall very much. Both these stock should be pretty good going ahead for the medium term as well though the recommendations here are intraday but they could be held overnight and if the fair well in the next 1 or 2 weeks they could even be interesting long term ideas. Short sells purely intraday plays Cairn India and GAIL roughly the same sector that is the coincidence but both are somewhat at the lows of the day and they seem to be among the stocks which are carrying the index down as well."
"Agrochemicals top space choice, can sustain higher growth: Dhiraj Sachdev",positive,https://economictimes.indiatimes.com/topic/dhiraj-sachdev,economictimes.indiatimes.com,HOLAXD,HOLAXD
